Index,Load_AESO_2030.dat,Load_AVA_2030.dat,Load_AZPS_2030.dat,Load_BANC_2030.dat,Load_BCHA_2030.dat,Load_BPAT_2030.dat,Load_CFE_2030.dat,Load_CHPD_2030.dat,Load_CIPB_2030_CEC.dat,Load_CIPV_2030_CEC.dat,Load_CISC_2030.dat,Load_CISD_2030.dat,Load_DOPD_2030.dat,Load_EPE_2030.dat,Load_GCPD_2030.dat,Load_IID_2030.dat,Load_IPFE_2030.dat,Load_IPMV_2030.dat,Load_IPTV_2030.dat,Load_LDWP_2030.dat,Load_NEVP_2030.dat,Load_NWMT_2030.dat,Load_PACW_2030.dat,Load_PAID_2030.dat,Load_PAUT_2030.dat,Load_PAWY_2030.dat,Load_PGE_2030.dat,Load_PNM_2030.dat,Load_PSCO_2030.dat,Load_PSEI_2030.dat,Load_SCL_2030.dat,Load_SPPC_2030.dat,Load_SRP_2030.dat,Load_TEPC_2030.dat,Load_TH_Malin_2030.dat,Load_TH_Mead_2030.dat,Load_TH_PV_2030.dat,Load_TIDC_2030.dat,Load_TPWR_2030.dat,Load_VEA_2030.dat,Load_WACM_2030.dat,Load_WALC_2030.dat,Load_WAUW_2030.dat
3473,10404,1442.21,4995.99,1964.34,6816,7473.15,2749,171.49,4606.59,6010.24,12801.77,2040.1,221.31,1769.72,1225.68,588.93,279.89,592.48,1224.02,4179.95,3029.6,1337.18,2338.56,695.64,3995.21,1087.72,2380.91,1708.03,5520.37,2836.48,988.36,1406.14,5833.5,2326.06,0,0,0,337.02,543.62,75.48,3168.74,1609.32,83.95
3474,10428,1430.53,5310.12,2090.36,6922,7490.8,2745,172.5,4749.04,6196.1,12423.26,1850.76,220.39,1836.41,1225.68,614.86,284.62,602.51,1244.74,4157.4,3077.6,1326.17,2348.11,707.06,4060.77,1105.57,2374.92,1793.69,5724.87,2821.92,982.63,1428.42,5949.65,2510.92,0,0,0,349.68,536.08,69.89,3195.31,1672.01,80.8
3475,10331,1422.04,5553.24,2071.62,7057,7501.39,2705,171.49,4686.51,6114.5,11837.82,1741.42,217.64,1851.89,1217.73,622.42,287.69,609,1258.14,3915.32,3107.67,1359.19,2349.17,708.15,4067.05,1107.28,2393.89,1843.23,5876.49,2832.32,992.17,1442.38,6082.72,2685.66,0,0,0,363.32,536.08,68.96,3246.79,1601.35,81.85
3476,10225,1436.9,5830.06,2098.7,6883,7592.01,2614,173.5,4969.42,6483.63,11642.32,1781.42,220.39,1828.07,1209.78,607.3,291.73,617.55,1275.81,3861.19,3163.76,1362.49,2369.32,701.72,4030.09,1097.21,2419.86,1848.39,5860.03,2848.96,1000.76,1468.41,6121.06,2797.09,0,0,0,365.26,531.78,71.75,3173.72,1423.54,78.7
3477,10170,1432.65,5852.93,2074.74,6711,7570.83,2579,179.52,5114.36,6672.72,11376.12,2130.77,218.56,1723.27,1198.65,579.2,294.93,624.33,1289.82,3513.86,3080.49,1361.39,2360.84,697.22,4004.28,1090.19,2394.89,1811.23,5802.44,2814.64,1004.58,1429.76,6016.18,2738.84,0,0,0,362.34,523.17,73.62,3069.92,1430.38,77.65
3478,10162,1420.98,5889.04,2032.04,6654,7489.63,2718,174.5,5502,7178.49,11341.8,2726.8,220.39,1586.32,1189.11,541.38,292.98,620.2,1281.29,3611.6,2982.18,1350.38,2337.5,705.85,4053.81,1103.67,2370.92,1823.62,5932.9,2783.43,975.96,1384.14,5630.52,2604.62,0,0,0,348.71,524.24,68.96,3089.02,1379.09,76.6
3479,10246,1413.55,5780.72,2029.95,6912,7474.33,2716,173.5,5807.26,7576.75,11623.61,3100.15,213.05,1463.65,1184.34,511.12,292.42,619.02,1278.85,3712.34,2937.65,1358.09,2324.78,716.78,4116.58,1120.76,2361.93,1805.04,5860.03,2773.03,943.52,1363.47,5389.19,2489.4,0,0,0,339.94,515.63,64.3,3054.14,1301.59,79.75
3480,10013,1402.94,5517.14,1990.38,6683,7411.95,2624,176.51,5936.31,7745.12,11821.18,3189.49,216.72,1321.93,1177.98,477.62,280.02,592.78,1224.63,3616.11,2806.96,1316.27,2279.17,691.15,3969.41,1080.69,2328.98,1748.28,5566.21,2750.15,936.84,1302.81,5085.85,2339.98,0,0,0,328.25,522.09,63.37,2959.48,1261.7,74.5
3481,9781,1319.1,5125.98,1878.93,6142,7104.79,2777,162.47,5896.1,7692.67,11691.2,3116.16,206.62,1193.31,1157.32,434.4,264,558.86,1154.57,3533.41,2645.04,1244.73,2151.9,668.56,3839.67,1045.37,2216.12,1653.33,5220.67,2602.45,921.58,1227.66,4711.46,2155.11,0,0,0,310.72,490.87,58.71,2839.07,1431.52,71.35
3482,9615,1245.88,4743.24,1773.74,5621,6744.66,2400,157.45,5613.19,7323.54,11236.78,2958.81,196.52,1092.08,1139.83,390.1,250.49,530.25,1095.47,3316.9,2535.18,1206.21,2001.3,644.52,3701.57,1007.77,2071.31,1564.58,5152.5,2421.46,862.43,1176.66,4323.53,1970.25,0,0,0,288.31,472.57,53.12,2792.57,1390.49,72.4
3483,9488,1191.76,4466.42,1691.46,5373,6476.34,2311,148.43,5311.9,6930.46,10763.64,2800.14,194.68,1012.29,1125.52,355.52,241.15,510.49,1054.64,3189.09,2350.12,1180.9,1903.73,625.81,3594.16,978.53,1969.44,1491.3,5026.75,2270.64,822.36,1090.78,4008.91,1839.82,0,0,0,274.68,443.51,48.46,2824.13,1328.95,67.16
3484,9390,1166.29,4123.41,1592.51,5221,6298.63,2269,145.42,5142.15,6708.99,10224.99,2782.81,191.01,957.51,1111.22,332.82,233.35,493.98,1020.53,3157.52,2233.89,1170.99,1844.34,608.57,3495.11,951.56,1897.54,1429.38,4904.52,2180.15,766.07,1036.83,3726.99,1738.53,0,0,0,263.96,434.9,45.66,2735.28,1292.47,68.21
3485,9382,1142.94,3796.04,1534.18,5156,6224.49,2204,146.42,4947.59,6455.13,9819.44,2646.8,188.25,922.97,1108.04,314.45,230.43,487.79,1007.73,3204.13,2147.14,1174.3,1795.55,605.65,3478.37,947,1866.58,1380.87,4809.32,2131.26,760.35,996.57,3533.03,1662.55,0,0,0,256.17,409.06,42.87,2668.85,1254.86,68.21
3486,9284,1123.84,3621.52,1497.73,5151,6213.89,2183,147.42,4776.35,6231.71,9518.92,2524.13,192.84,908.68,1103.27,302.57,229.73,486.31,1004.69,3110.91,2093.95,1186.4,1792.37,606.5,3483.25,948.33,1842.61,1380.87,4855.15,2114.62,760.35,971.87,3393.2,1629.63,0,0,0,253.25,416.59,41,2631.48,1230.93,72.4
3487,9268,1159.92,3542.09,1503.98,5038,6302.16,2103,151.44,4712.32,6148.17,9425.33,2456.12,195.6,893.2,1111.22,300.41,233.49,494.27,1021.13,3086.85,2072.55,1211.71,1795.55,607.72,3490.23,950.23,1862.58,1381.9,4931.55,2147.9,756.53,961.94,3324.41,1624.57,0,0,0,252.28,417.67,40.07,2616.53,1219.53,71.35
3488,9457,1181.14,3507.18,1519.6,5226,6506.94,2022,159.46,4686.51,6114.5,9339.02,2446.79,201.11,880.1,1114.39,299.33,240.74,509.61,1052.81,3008.66,2018.77,1235.93,1852.82,610.39,3505.58,954.41,1916.51,1356.1,5059.65,2227.99,779.43,936.98,3253.36,1628.37,0,0,0,251.3,430.59,40.07,2628.99,1162.54,72.4
3489,9689,1222.53,3492.74,1493.56,5632,6782.32,2067,172.5,4734.15,6176.67,9471.09,2421.45,203.86,901.53,1127.11,300.41,249.1,527.3,1089.37,2771.1,1982.34,1297.56,1935.55,616.46,3540.45,963.91,2000.4,1354.04,4942.13,2367.37,825.22,920.07,3367.26,1605.57,0,0,0,251.3,448.89,41,2727.8,1189.9,73.45
3490,9949,1298.94,3561.34,1552.93,6179,7124.79,2125,171.49,4686.01,6113.85,9339.02,2244.11,213.96,976.56,1138.24,312.29,259.4,549.13,1134.46,3095.87,2365.16,1307.46,2051.15,643.06,3693.2,1005.49,2083.3,1366.42,4904.52,2530.68,889.14,1097.75,3642.41,1577.72,0,0,0,252.28,479.03,44.73,2843.23,1220.67,77.65
3491,10128,1337.14,3644.39,1630,6595,7382.53,2190,183.53,4627.94,6038.08,9926.55,2342.78,216.72,1009.91,1152.55,337.15,266.79,564.76,1166.75,3426.66,2447.27,1332.78,2157.21,663.95,3813.17,1038.15,2152.21,1395.32,4989.14,2667.98,943.52,1135.87,3891.63,1578.98,0,0,0,253.25,504.87,74.55,2954.5,1240.05,78.7
3492,10268,1378.53,3608.28,1689.37,6831,7542.58,2266,177.51,4515.76,5891.73,10909.22,2320.12,213.96,1118.28,1160.5,342.55,266.93,565.05,1167.36,3571,2466.94,1325.07,2203.87,672.45,3861.99,1051.45,2215.12,1418.03,4744.68,2762.63,975.96,1144.99,4126.19,1611.9,0,0,0,251.3,507.02,75.48,3005.15,1273.1,80.8
3493,10309,1388.08,3572.18,1718.54,6921,7524.93,2316,179.52,4494.92,5864.53,10916.5,2258.78,212.13,1286.2,1166.86,369.56,264,558.86,1154.57,3644.68,2554.83,1328.37,2207.05,693.09,3980.57,1083.73,2211.13,1450.02,4744.68,2801.11,979.77,1185.79,4291.96,1690.41,0,0,0,250.33,523.17,48.46,2910.49,1289.05,79.75
3494,10302,1392.33,3595.04,1680,6934,7459.03,2387,174.5,4211.5,5494.76,10839.55,1950.76,212.13,1348.13,1166.86,399.82,264,558.86,1154.57,3611.6,2455.95,1334.98,2167.81,702.08,4032.18,1097.78,2205.14,1486.14,4775.23,2758.47,969.28,1139.89,4480.28,1784.11,0,0,0,253.25,513.48,50.32,2929.59,1339.2,80.8
3495,10297,1376.41,3654.02,1653.96,6847,7393.12,2451,175.5,4063.1,5301.13,10953.93,1594.75,210.29,1387.43,1165.27,417.11,260.38,551.19,1138.73,3540.93,2529.97,1326.17,2132.81,704.63,4046.83,1101.77,2188.16,1538.77,5004.42,2700.22,952.11,1174.25,4650.56,1881.61,0,0,0,259.09,499.48,78.28,3005.15,1374.54,78.7
3496,10268,1367.92,3811.69,1628.96,6782,7280.14,2522,171.49,3964.82,5172.91,10880.1,1345.4,206.62,1504.14,1162.09,457.09,260.94,552.37,1141.16,3453.72,2601.67,1298.66,2095.69,689.33,3958.94,1077.84,2178.17,1599.67,5366.41,2628.45,948.29,1207.53,4879.48,1981.64,0,0,0,267.86,494.1,87.6,3046.67,1425.82,79.75
3497,10367,1349.88,4046.38,1648.75,6782,7220.12,2566,174.5,3863.07,5040.15,10836.43,1340.07,205.7,1614.9,1163.68,491.67,260.1,550.6,1137.5,3420.64,2738.15,1323.97,2076.6,674.39,3873.15,1054.49,2155.2,1660.56,5635.55,2607.65,927.3,1270.87,5081.34,2123.46,0,0,0,279.55,487.64,124.87,3128.05,1458.88,79.75
3498,10445,1354.12,4362.92,1711.24,6941,7202.47,2577,169.49,3809.96,4970.86,10354.97,1402.74,206.62,1689.93,1155.73,531.65,263.31,557.39,1151.52,3471.76,2889.66,1343.78,2091.45,671.96,3859.2,1050.69,2143.22,1748.28,5295.89,2628.45,943.52,1341.19,5266.28,2237.42,0,0,0,295.13,488.72,139.78,3096.49,1493.07,80.8
3499,10409,1358.37,4720.38,1762.28,7105,7277.79,2561,171.49,3751.88,4895.1,9957.74,1553.41,204.78,1695.88,1152.55,545.7,270.13,571.84,1181.37,3626.63,2992.01,1345.98,2124.33,668.68,3840.37,1045.56,2189.16,1821.55,5434.57,2671.1,946.38,1388.7,5386.94,2361.51,0,0,0,308.77,496.25,143.51,3089.02,1440.64,80.8
3500,10363,1394.45,5145.23,1867.48,7080,7277.79,2518,171.49,3947.44,5150.25,9713.38,1770.75,210.29,1655.39,1150.96,565.15,273.75,579.5,1197.21,3497.32,3076.44,1362.49,2161.45,670.87,3852.92,1048.98,2208.13,1884.51,6065.71,2733.51,961.65,1427.89,5460.24,2479.27,0,0,0,319.48,507.02,92.25,3281.67,1244.6,78.7
3501,10366,1406.12,5345.03,1924.76,6947,7283.67,2500,174.5,4486.98,5854.17,9704.02,2009.43,212.13,1607.75,1144.6,548.94,274.17,580.39,1199.04,3470.26,3065.45,1375.7,2196.45,663.82,3812.47,1037.96,2234.1,1881.41,5878.84,2749.11,967.37,1422.79,5312.51,2517.26,0,0,0,323.38,510.25,79.21,3158.77,1275.38,80.8
3502,10366,1392.33,5258.37,1937.26,6975,7306.03,2681,175.5,4915.32,6413.04,10156.36,2454.79,206.62,1506.52,1139.83,511.12,273.75,579.5,1197.21,3339.45,2913.95,1364.69,2176.3,673.66,3868.97,1053.35,2267.06,1860.77,5810.67,2726.22,958.78,1352.46,5044.12,2421.02,0,0,0,317.54,503.79,73.62,3121.4,1237.77,77.65
3503,10373,1384.9,5105.52,1960.17,7214,7324.86,2704,173.5,5269.71,6875.42,10761.56,2834.81,204.78,1439.83,1130.29,481.95,274.45,580.98,1200.26,3494.32,2761.86,1391.1,2184.78,680.71,3909.42,1064.36,2274.05,1805.04,5563.86,2739.75,963.55,1281.87,4855.8,2300.73,0,0,0,307.8,511.32,66.16,3065.77,1191.04,77.65
3504,10087,1376.41,4767.31,1907.05,6801,7282.5,2620,172.5,5507.96,7186.25,11225.34,2969.48,205.7,1305.26,1133.47,445.21,266.23,563.58,1164.31,3432.67,2623.65,1338.28,2186.9,657.75,3777.6,1028.47,2276.05,1722.48,5456.91,2729.34,955.92,1217.73,4589.67,2174.11,0,0,0,300,503.79,62.43,2937.89,1159.12,78.7
3505,9808,1319.1,4488.09,1808.11,6101,7012.99,2467,163.47,5542.7,7231.59,11119.27,2914.81,201.11,1176.64,1120.75,401.98,249.65,528.49,1091.81,3354.48,2467.51,1277.75,2071.3,639.9,3675.07,1000.56,2168.19,1620.31,5091.39,2587.88,912.99,1145.26,4300.98,2014.56,0,0,0,283.44,491.95,58.71,2819.98,1336.92,69.26
3506,9627,1253.31,4204.05,1703.95,5590,6654.04,2349,157.45,5286.09,6896.79,10817.71,2765.47,197.44,1064.69,1109.63,370.64,239.48,506.96,1047.33,3283.82,2374.41,1219.42,1950.39,621.08,3566.95,971.12,2050.34,1571.8,4797.56,2408.98,863.38,1102.05,4011.17,1889.21,0,0,0,264.94,454.27,53.12,2653.9,1283.36,70.31
3507,9555,1211.92,3875.47,1631.05,5385,6395.13,2220,148.43,4993.74,6515.36,10168.84,2578.8,190.09,1001.57,1101.68,342.55,230.85,488.67,1009.56,3374.03,2300.97,1187.5,1870.85,601.77,3456.06,940.93,1950.47,1502.65,4684.73,2269.6,812.82,1067.96,3703.31,1761.32,0,0,0,250.33,441.35,48.46,2697.91,1257.14,73.45
3508,9528,1198.12,3625.13,1539.39,5262,6260.97,2208,151.44,4989.77,6510.18,9870.4,2596.13,189.17,944.41,1095.32,314.45,228.2,483.07,997.98,3217.66,2187.63,1190.8,1813.58,593.14,3406.53,927.45,1882.56,1434.54,4506.09,2183.27,779.43,1015.35,3465.37,1671.42,0,0,0,239.61,421.98,44.73,2760.19,1204.71,67.16
3509,9567,1186.45,3486.72,1492.52,5216,6203.3,2148,147.42,4830.94,6302.95,9598.99,2474.79,191.01,900.34,1092.14,298.24,225.83,478.05,987.62,3100.38,2092.79,1189.7,1783.88,593.02,3405.83,927.26,1856.59,1398.42,4455.55,2119.82,771.8,971.34,3246.6,1629.63,0,0,0,230.85,411.21,42.87,2792.57,1179.64,67.16
3510,9596,1198.12,3373.59,1440.45,5327,6208.01,2125,148.43,4694.45,6124.86,9279.75,2376.12,191.01,865.8,1092.14,286.36,225.69,477.76,987.02,3025.2,2029.18,1187.5,1802.97,590.11,3389.09,922.7,1836.62,1376.74,4449.68,2101.1,760.35,941.81,3142.85,1603.04,0,0,0,227.92,406.91,40.07,2824.13,1157.98,70.31
3511,9912,1217.23,3398.86,1435.24,5539,6292.74,2141,150.43,4517.75,5894.32,9063.46,2294.78,196.52,851.51,1095.32,277.71,230.29,487.49,1007.12,2990.62,1994.48,1218.32,1827.37,593.26,3407.23,927.64,1863.58,1395.32,4473.18,2132.3,762.26,925.71,3051.51,1565.05,0,0,0,225.98,412.29,40.07,2833.26,1165.96,70.31
3512,10405,1236.33,3385.62,1433.15,6277,6485.75,2218,160.46,4441.31,5794.59,8962.59,2260.11,200.19,821.74,1096.91,276.63,234.33,496.04,1024.79,2974.08,1885.77,1240.33,1896.3,593.99,3411.41,928.77,1903.53,1368.49,4515.49,2204.07,781.34,875.25,2972.57,1565.05,0,0,0,225,424.13,40.07,2891.39,1147.73,75.55
3513,10740,1289.39,3390.44,1433.15,7328,6749.37,2384,170.49,4420.96,5768.04,8963.63,2254.78,203.86,834.84,1109.63,272.31,241.57,511.38,1056.47,2861.31,1949.96,1289.85,1977.97,595.82,3421.88,931.62,1961.45,1372.62,4517.84,2320.57,811.87,905.04,3014.29,1513.14,0,0,0,221.11,438.12,40.07,2976.92,1176.22,76.6
3514,10925,1341.39,3609.49,1461.28,7808,7103.61,2499,184.53,4476.06,5839.92,8923.08,2141.44,211.21,870.57,1122.34,290.68,249.51,528.19,1091.2,3115.42,2391.76,1328.37,2084.03,603.47,3465.82,943.59,2033.36,1362.3,4577.78,2485.95,865.29,1110.1,3156.38,1471.35,0,0,0,219.16,467.19,45.66,3059.13,1164.82,80.8
3515,11059,1364.74,3576.99,1506.06,7931,7340.16,2592,192.55,4495.91,5865.83,9588.59,2204.11,220.39,932.5,1136.65,314.45,251.6,532.61,1100.34,3352.98,2438.6,1350.38,2141.3,607.47,3488.83,949.85,2064.32,1347.85,4614.22,2647.17,919.67,1131.84,3403.35,1501.74,0,0,0,217.21,498.41,67.09,3060.79,1199.01,81.85
3516,11144,1380.65,3610.69,1546.68,8124,7420.19,2673,195.56,4351.47,5677.38,10388.25,2205.44,224.07,1015.86,1149.37,354.44,251.6,532.61,1100.34,3467.25,2510.88,1363.59,2124.33,617.31,3545.33,965.24,2046.34,1348.88,4583.66,2741.83,964.51,1165.39,3711.2,1546.06,0,0,0,216.24,514.55,52.18,3083.21,1235.49,83.95
3517,11138,1377.47,3709.38,1576.89,8135,7337.81,2745,192.55,3840.73,5011.02,10660.69,1940.1,214.88,1129,1150.96,371.73,248.96,527.01,1088.76,3528.9,2595.31,1366.89,2085.09,619.25,3556.49,968.27,2044.35,1372.62,4436.75,2775.11,968.32,1204.58,4052.89,1608.11,0,0,0,218.18,524.24,44.73,3040.86,1281.08,82.9
3518,11195,1362.61,3773.17,1620.63,8150,7278.96,2761,180.52,3556.82,4640.6,10671.09,1558.74,215.8,1310.02,1149.37,417.11,248.68,526.42,1087.54,3524.39,2564.09,1347.08,2055.39,627.27,3602.53,980.81,2014.39,1412.87,4454.38,2759.51,973.09,1190.08,4379.92,1734.73,0,0,0,220.13,514.55,69.89,3028.4,1309.57,81.85
3519,11186,1358.37,4006.66,1660.21,8149,7156.57,2780,176.51,3370.69,4397.75,10691.89,1308.07,208.46,1318.36,1146.19,462.5,246.59,522,1078.41,3458.23,2616.71,1312.97,2035.24,631.52,3626.94,987.45,2005.4,1457.24,4730.57,2748.07,958.78,1214.51,4705.82,1852.49,0,0,0,229.87,519.94,121.14,3084.87,1396.19,83.95
3520,11211,1353.06,4341.25,1723.74,8121,7124.79,2781,169.49,3289.29,4291.55,10097.09,1072.05,206.62,1427.92,1144.6,508.96,246.73,522.29,1079.01,3380.05,2719.65,1317.37,2026.76,640.39,3677.86,1001.32,1997.41,1514.01,4692.96,2713.74,944.47,1262.28,4980.97,2009.5,0,0,0,242.54,510.25,84.8,3084.87,1448.62,81.85
3521,11207,1355.19,4738.43,1799.78,8018,7056.54,2841,166.48,3246.11,4235.21,9922.39,845.38,205.7,1522.01,1139.83,552.18,251.05,531.43,1097.9,3037.23,2852.65,1321.77,2039.48,644.64,3702.27,1007.96,1991.42,1594.51,4708.24,2670.06,954.97,1324.01,5275.3,2170.31,0,0,0,259.09,499.48,65.23,3116.42,1536.38,78.7
3522,11090,1365.8,5110.33,1937.26,8071,7061.24,2831,169.49,3342.89,4361.49,9550.12,742.7,203.86,1617.28,1143.01,605.13,256.06,542.05,1119.84,3077.83,3027.86,1326.17,2073.42,656.54,3770.62,1026.57,2036.36,1701.84,5077.28,2654.45,939.7,1405.34,5582.03,2365.31,0,0,0,275.65,491.95,68.03,3171.23,1575.13,83.95
3523,10841,1370.04,5515.93,2061.2,8085,7141.27,2755,169.49,3551.36,4633.47,9203.84,950.71,206.62,1661.34,1147.78,642.96,263.31,557.39,1151.52,3234.2,3186.89,1334.98,2160.39,670.63,3851.53,1048.6,2095.28,1778.21,5460.43,2654.45,933.98,1479.15,5757.95,2536.25,0,0,0,297.08,486.57,75.48,3257.59,1528.4,80.8
3524,10725,1398.7,5892.65,2201.81,7842,7207.18,2732,174.5,4066.57,5305.67,9197.6,1334.73,213.05,1676.83,1149.37,655.92,269.58,570.66,1178.94,3422.15,3296.77,1359.19,2234.63,675.97,3882.22,1056.95,2191.16,1856.64,5801.27,2693.98,929.21,1530.14,5940.63,2671.73,0,0,0,319.48,489.8,78.28,3221.88,1358.58,81.85
3525,10709,1393.39,6033.46,2278.88,7692,7241.3,2723,171.49,4664.17,6085.36,9724.81,1838.76,208.46,1595.84,1147.78,638.63,270.13,571.84,1181.37,3322.91,3270.74,1381.2,2268.57,686.78,3944.3,1073.86,2265.06,1837.04,5770.71,2707.5,936.84,1518.07,5842.52,2685.66,0,0,0,332.15,496.25,79.21,3097.32,1379.09,82.9
3526,10600,1392.33,5850.52,2268.47,7790,7203.64,2873,169.49,5089.05,6639.69,10537.99,2380.12,206.62,1485.09,1141.42,599.73,271.53,574.79,1187.47,3283.82,3034.8,1370.19,2248.41,703.54,4040.55,1100.06,2307.01,1792.66,5447.5,2697.1,933.02,1408.56,5524.52,2567.9,0,0,0,332.15,493.02,76.41,3102.31,1324.39,81.85
3527,10550,1390.21,5532.78,2205.97,7927,7165.98,2880,167.48,5503.49,7180.43,10969.53,2836.14,206.62,1387.43,1136.65,573.8,269.99,571.54,1180.76,3402.6,2939.39,1387.8,2225.08,714.95,4106.12,1117.91,2303.01,1724.54,5225.37,2698.14,950.2,1364.27,5279.81,2433.68,0,0,0,328.25,490.87,70.82,3072.41,1253.72,68.21
3528,10153,1377.47,5142.83,2127.86,7328,7125.97,2710,169.49,5671.75,7399.96,11312.69,3026.82,204.78,1261.19,1141.42,517.61,260.38,551.19,1138.73,3352.98,2787.3,1336.08,2197.51,691.27,3970.11,1080.88,2301.01,1634.75,4969.16,2665.9,947.34,1293.69,4887.37,2272.87,0,0,0,318.51,494.1,66.16,2947.85,1202.43,77.65
3529,9830,1319.1,4717.97,1969.55,6453,6823.51,2611,158.46,5623.61,7337.14,11199.34,2977.48,201.11,1131.38,1123.93,476.54,243.38,515.21,1064.39,3262.77,2647.36,1272.24,2073.42,654.35,3758.07,1023.15,2180.17,1533.61,4689.44,2539,902.5,1228.73,4500.58,2109.53,0,0,0,295.13,471.5,60.57,2830.77,1384.79,74.5
3530,9676,1250.12,4348.47,1821.65,5872,6482.22,2531,151.44,5325.8,6948.59,10791.72,2817.47,194.68,1014.67,1106.45,418.19,231.4,489.85,1012,3169.54,2533.44,1231.52,1911.15,624.96,3589.28,977.2,2036.36,1443.83,4381.51,2339.29,844.3,1175.86,4136.34,1930.99,0,0,0,273.7,433.82,54.05,2717.84,1307.29,72.4
3531,9610,1193.88,4040.36,1713.33,5540,6198.59,2412,147.42,5002.18,6526.37,10243.71,2637.46,189.17,958.7,1095.32,382.53,223.04,472.16,975.44,2850.79,2436.87,1226.02,1787.07,600.43,3448.38,938.84,1921.51,1369.52,4179.36,2200.95,802.33,1131.03,3786.76,1803.1,0,0,0,255.2,416.59,48.46,2697.91,1261.7,72.4
3532,9568,1164.16,3822.52,1597.72,5415,6039.72,2348,142.41,4813.07,6279.64,9773.69,2649.47,188.25,868.19,1090.55,347.95,219.14,463.9,958.38,2694.41,2288.25,1218.32,1725.55,583.18,3349.34,911.88,1847.6,1338.56,4108.84,2109.42,770.84,1062.05,3536.41,1715.73,0,0,0,242.54,399.37,44.73,2629.82,1216.11,62.96
3533,9572,1146.12,3681.7,1546.68,5360,5969.1,2291,143.41,4593.19,5992.76,9295.35,2561.46,187.33,826.5,1085.78,327.42,218.86,463.31,957.16,2553.08,2180.69,1208.41,1692.67,577.35,3315.86,902.76,1800.66,1323.08,4133.52,2067.81,746.99,1012.13,3350.34,1643.56,0,0,0,233.77,398.29,41.93,2565.88,1202.43,69.26
3534,9587,1162.04,3567.36,1511.27,5388,5974.99,2259,144.42,4465.63,5826.33,8984.43,2430.79,190.09,812.21,1087.37,313.37,220.12,465.96,962.65,2886.87,2117.08,1223.82,1677.83,581.61,3340.27,909.41,1790.68,1328.24,4239.3,2054.29,750.81,982.61,3229.68,1606.84,0,0,0,228.9,392.91,41,2538.48,1186.48,72.4
3535,9845,1174.78,3590.23,1497.73,5678,6046.78,2244,152.44,4368.84,5700.05,8808.69,2364.12,195.6,813.4,1096.91,305.81,224.58,475.4,982.14,2616.23,2075.44,1253.54,1714.95,595.94,3422.57,931.81,1811.65,1346.82,4279.26,2101.1,758.44,963.29,3157.51,1613.17,0,0,0,227.92,400.45,40.07,2552.59,1172.8,73.45
3536,10357,1205.55,3589.03,1510.23,6334,6269.21,2282,159.46,4366.36,5696.81,8859.65,2352.12,195.6,790.78,1101.68,305.81,232.24,491.62,1015.65,2510.98,2045.37,1267.84,1777.52,601.28,3453.26,940.17,1865.58,1337.53,4380.33,2190.55,785.15,949.33,3086.47,1614.44,0,0,0,228.9,418.75,40.07,2641.44,1177.36,73.45
3537,10652,1245.88,3650.41,1496.69,7441,6529.3,2394,170.49,4473.57,5836.69,9001.07,2370.78,204.78,821.74,1122.34,320.94,242.97,514.33,1062.56,2947.01,2061.57,1279.95,1850.7,586.34,3367.48,916.81,1922.5,1326.17,4763.48,2307.05,833.81,956.84,3162.02,1584.05,0,0,0,233.77,433.82,40.07,2766,1186.48,75.55
3538,10809,1283.02,3818.91,1537.31,7916,6821.16,2484,176.51,4499.88,5871.01,8793.1,2288.11,217.64,855.09,1147.78,330.66,253.97,537.63,1110.7,3008.66,2194.57,1300.86,1967.36,586.34,3367.48,916.81,1953.46,1318.95,4781.11,2415.22,862.43,1018.57,3385.3,1571.39,0,0,0,244.48,449.97,42.87,2904.67,1205.85,76.6
3539,10964,1325.47,3849,1599.8,8066,7036.53,2563,181.52,4574.33,5968.15,9107.13,2248.11,222.23,959.89,1173.21,376.05,261.22,552.96,1142.38,3390.57,2298.65,1325.07,2058.57,604.68,3472.79,945.49,2008.39,1348.88,5051.43,2505.71,879.6,1066.89,3663.84,1597.98,0,0,0,249.35,462.88,84.8,2890.56,1230.93,67.16
3540,11024,1367.92,4011.48,1667.5,8185,7203.64,2646,178.51,4752.52,6200.63,9076.98,2284.11,224.98,1129,1195.47,421.43,267.21,565.64,1168.58,3408.61,2418.36,1319.57,2109.48,613.67,3524.41,959.54,2080.3,1379.84,5147.8,2570.2,903.45,1122.45,4069.81,1660.02,0,0,0,258.12,477.95,121.14,2931.25,1316.41,75.55
3541,11086,1390.21,4218.49,1766.45,8269,7273.08,2702,180.52,4510.3,5884.61,8985.47,2282.78,227.74,1242.14,1214.55,473.3,270.55,572.72,1183.2,3362,2631.74,1327.27,2164.63,626.66,3599.04,979.86,2122.25,1437.63,5309.99,2628.45,928.25,1221.49,4520.88,1784.11,0,0,0,270.78,486.57,81.07,2954.5,1397.33,80.8
3542,11068,1411.43,4347.27,1843.52,8220,7304.86,2708,180.52,4292.9,5600.97,9623.95,2006.77,225.9,1407.68,1230.44,539.22,275.7,583.63,1205.74,3331.93,2934.76,1315.17,2177.36,644.27,3700.18,1007.39,2130.24,1521.23,5166.61,2633.65,924.44,1362.13,5010.29,1989.24,0,0,0,286.37,493.02,84.8,2986.05,1447.48,81.85
