Index,Load_AESO_2030.dat,Load_AVA_2030.dat,Load_AZPS_2030.dat,Load_BANC_2030.dat,Load_BCHA_2030.dat,Load_BPAT_2030.dat,Load_CFE_2030.dat,Load_CHPD_2030.dat,Load_CIPB_2030_CEC.dat,Load_CIPV_2030_CEC.dat,Load_CISC_2030_CEC.dat,Load_CISD_2030_CEC.dat,Load_DOPD_2030.dat,Load_EPE_2030.dat,Load_GCPD_2030.dat,Load_IID_2030.dat,Load_IPFE_2030.dat,Load_IPMV_2030.dat,Load_IPTV_2030.dat,Load_LDWP_2030.dat,Load_NEVP_2030.dat,Load_NWMT_2030.dat,Load_PACW_2030.dat,Load_PAID_2030.dat,Load_PAUT_2030.dat,Load_PAWY_2030.dat,Load_PGE_2030.dat,Load_PNM_2030.dat,Load_PSCO_2030.dat,Load_PSEI_2030.dat,Load_SCL_2030.dat,Load_SPPC_2030.dat,Load_SRP_2030.dat,Load_TEPC_2030.dat,Load_TH_Malin_2030.dat,Load_TH_Mead_2030.dat,Load_TH_PV_2030.dat,Load_TIDC_2030.dat,Load_TPWR_2030.dat,Load_VEA_2030.dat,Load_WACM_2030.dat,Load_WALC_2030.dat,Load_WAUW_2030.dat
5311,10045,1127,4267,1461,5039,6349,2874,146,5030.782,5197.75,8900.978,2257.377,217,1079,1237,288,166,680,1088,3100,2030,1327,2129,565,3407,985,2128,1407,5419,1867,744,1061,3315,1963,0,0,0,269,399,49,3199,1024,77
5312,10371,1189,4492,1496,5531,6666,2912,153,5184.276,5787.854,9548.557,2372.904,230,1205,1241,327,209,721,1111,3276,2163,1400,2289,617,3808,1017,2230,1584,5928,2098,792,1099,3671,2066,0,0,0,280,421,53,3245,1059,84
5313,10659,1291,4862,1697,6281,7093,3032,165,5532.707,6524.668,10486.79,2605.469,237,1345,1261,405,243,762,1170,3603,2493,1467,2402,649,4055,1036,2360,1768,6363,2430,869,1173,4199,2235,0,0,0,303,443,62,3416,1131,87
5314,10906,1353,5248,1893,6859,7390,3149,186,5876.869,7088.751,11528.23,2848.426,253,1487,1274,473,271,795,1239,3928,2867,1476,2461,667,4193,1047,2481,1941,6761,2675,924,1245,4794,2423,0,0,0,323,469,73,3556,1197,92
5315,11045,1395,5609,2072,7191,7580,3278,191,6145.57,7495.762,12537.51,3052.842,254,1609,1292,570,285,810,1280,4181,3225,1489,2505,678,4282,1054,2578,2018,7048,2813,960,1299,5359,2604,0,0,0,343,478,82,3602,1300,92
5316,11098,1425,5967,2236,7375,7586,3361,194,6257.727,7810.385,13207.38,3112.85,257,1694,1298,631,284,803,1294,4404,3534,1484,2512,680,4297,1055,2624,2116,7255,2843,967,1309,5885,2732,0,0,0,363,478,91,3640,1375,96
5317,11111,1414,6258,2443,7337,7540,3414,196,6330.357,8041.732,13632.92,3095.791,261,1771,1303,699,281,790,1308,4541,3773,1489,2529,681,4304,1056,2634,2194,7450,2815,970,1317,6315,2821,0,0,0,384,485,98,3662,1400,94
5318,11115,1417,6538,2650,7290,7515,3476,198,6355.081,8345.888,14171.21,3059.37,262,1795,1316,754,263,772,1307,4617,4045,1499,2529,692,4389,1062,2623,2255,7737,2758,958,1336,6632,2886,0,0,0,407,474,105,3730,1452,92
5319,11144,1400,6762,2861,7194,7478,3517,203,6395.101,8705.413,14685.93,3053.699,267,1780,1326,804,255,787,1326,4718,4291,1497,2548,705,4489,1070,2623,2339,8001,2702,955,1334,6966,2964,0,0,0,432,469,112,3780,1482,97
5320,11125,1405,6956,3073,7200,7522,3543,205,6327.724,9019.268,14949.36,3021.044,270,1758,1329,836,237,782,1341,4823,4507,1507,2575,710,4524,1073,2613,2400,8224,2689,938,1367,6991,3009,0,0,0,455,462,118,3834,1495,97
5321,11143,1428,7056,3225,7253,7546,3586,209,6368.814,9446.686,15142.4,3006.629,273,1710,1330,852,221,756,1368,4893,4621,1510,2604,709,4519,1073,2625,2422,8230,2704,934,1393,7092,3013,0,0,0,473,466,121,3855,1490,96
5322,11029,1438,7032,3271,7319,7627,3535,211,6348.122,9625.428,15001.07,2951.842,273,1674,1334,829,215,749,1399,4826,4600,1494,2571,689,4367,1061,2622,2367,7905,2732,945,1420,7035,2975,0,0,0,477,464,120,3798,1471,94
5323,10902,1418,6793,3187,7141,7575,3479,203,6289.241,9495.429,14519.75,2902.844,268,1613,1316,781,220,744,1416,4646,4412,1477,2510,689,4367,1061,2604,2274,7536,2732,943,1413,6915,2864,0,0,0,463,467,115,3662,1430,89
5324,10815,1403,6510,2985,6941,7510,3431,194,6238.111,9147.508,14189.99,2942.095,259,1659,1301,719,213,739,1408,4481,4191,1478,2535,703,4472,1069,2584,2295,7507,2733,932,1394,6554,2782,0,0,0,439,465,109,3666,1409,89
5325,10890,1435,6287,2874,7019,7582,3577,191,6652.792,9655.39,15190.05,3267.428,254,1601,1289,691,224,740,1381,4549,4218,1497,2502,662,4154,1044,2627,2159,7213,2815,945,1439,6252,2709,0,0,0,430,479,110,3570,1360,94
5326,10829,1384,5950,2692,7035,7604,3541,183,6632.232,9196.513,14725.5,3177.378,243,1467,1278,616,240,742,1397,4413,3964,1429,2370,603,3700,1008,2633,1910,6672,2813,945,1380,5759,2590,0,0,0,411,478,103,3367,1284,87
5327,10550,1313,5566,2382,6538,7197,3445,171,6448.512,8288.199,13637.98,3000.936,235,1335,1268,541,224,724,1348,4178,3700,1352,2207,545,3256,973,2525,1695,6046,2554,901,1288,5228,2481,0,0,0,374,462,96,3144,1201,80
5328,10301,1230,5203,2128,5964,6731,3338,159,6349.815,7534.017,12903.79,2911.492,224,1224,1241,470,192,661,1235,3900,3354,1281,2079,509,2976,951,2381,1506,5580,2246,845,1179,4722,2335,0,0,0,336,438,86,3015,1128,73
5329,10180,1156,4931,1891,5444,6381,3197,155,5916.005,6711.429,11611.41,2669.443,221,1134,1231,426,238,771,1132,3633,3019,1230,1997,485,2795,937,2249,1363,5206,1986,791,1116,4311,2214,0,0,0,303,419,77,3062,1070,72
5330,10101,1107,4722,1700,5069,6160,3125,143,5497.524,5949.094,10361.36,2467.933,212,1081,1220,381,141,570,1083,3431,2790,1215,1939,478,2736,932,2151,1301,5008,1809,762,1064,3976,2124,0,0,0,279,405,70,3013,1018,70
5331,10033,1074,4543,1593,4768,6037,3054,141,5223.278,5383.808,9493.084,2325.07,209,1034,1210,342,131,565,1061,3273,2586,1196,1910,472,2696,929,2102,1233,4884,1707,742,1061,3728,2049,0,0,0,264,393,65,3000,1012,68
5332,9987,1074,4429,1518,4648,5984,3007,137,5040.724,5017.216,9166.728,2228.208,207,1011,1208,323,122,547,1041,3184,2440,1209,1902,472,2690,929,2082,1228,4834,1665,726,1020,3564,2009,0,0,0,253,386,61,2989,988,65
5333,9995,1075,4353,1489,4633,6003,2949,139,4965.925,4826.047,8916.607,2172.58,207,995,1203,301,109,523,1030,3152,2340,1212,1934,474,2706,930,2074,1236,4883,1667,731,1005,3464,1983,0,0,0,249,388,58,2995,990,75
5334,9912,1076,4286,1494,4626,6078,2903,141,4985.324,4882.417,8986.82,2181.542,209,963,1203,306,111,539,1049,3144,2261,1227,1946,478,2741,933,2094,1227,4840,1728,737,1019,3381,1964,0,0,0,250,389,56,2959,986,67
5335,10000,1093,4260,1476,4692,6165,2783,140,4986.788,4931.652,8329.418,2175.691,209,993,1205,291,111,530,1058,3039,1991,1278,2054,525,3101,961,2106,1269,5060,1769,743,1011,3339,1963,0,0,0,241,390,48,3032,998,72
5336,10207,1256,4512,1491,5158,6418,2802,153,5129.807,5336.451,8823.666,2278.105,224,1114,1217,327,105,470,1031,3162,2188,1354,2235,561,3379,983,2188,1417,5488,1972,773,1046,3719,2080,0,0,0,249,401,54,2999,1055,84
5337,10495,1261,4888,1694,5810,6943,2897,169,5463.642,6141.307,9932.071,2497.905,230,1241,1239,415,154,581,1151,3406,2552,1425,2380,596,3647,1004,2337,1598,5887,2293,841,1150,4277,2240,0,0,0,271,432,64,3163,1140,85
5338,10711,1375,5283,1923,6380,7289,2989,182,5802.79,6825.842,11016.61,2730.552,242,1372,1263,495,169,615,1225,3686,2952,1439,2464,628,3896,1024,2468,1776,6171,2564,901,1241,4878,2414,0,0,0,298,452,75,3226,1191,85
5339,10850,1403,5680,2172,6834,7482,3100,187,6160.519,7525.366,12288.18,2938.806,249,1510,1289,595,188,657,1301,3949,3376,1472,2515,651,4075,1038,2568,1919,6501,2738,939,1286,5470,2579,0,0,0,332,474,87,3348,1274,90
5340,10994,1428,6053,2449,7143,7663,3217,191,6369.989,8022.947,13198.43,3012.273,254,1614,1296,674,192,657,1356,4177,3748,1494,2571,659,4136,1042,2616,2052,6760,2815,965,1329,5992,2697,0,0,0,368,474,97,3384,1361,97
5341,11044,1462,6390,2763,7189,7704,3303,194,6529.171,8630.592,13679.4,3014.921,259,1682,1308,742,209,677,1424,4369,4081,1518,2590,686,4344,1059,2659,2152,7017,2860,974,1371,6458,2821,0,0,0,408,483,106,3453,1409,97
5342,11075,1490,6695,3082,7174,7739,3381,200,6690.455,9252.038,14515.06,2998.191,264,1742,1316,810,209,675,1478,4561,4420,1514,2615,709,4522,1073,2698,2235,7371,2858,976,1386,6844,2889,0,0,0,448,482,116,3488,1455,97
5343,11116,1504,6940,3383,7138,7762,3476,201,6830.047,9850.872,15263.92,3011.348,266,1748,1323,864,209,675,1531,4730,4696,1532,2671,736,4727,1089,2725,2342,7672,2849,977,1431,7110,2985,0,0,0,481,480,123,3536,1497,101
5344,11153,1535,7137,3610,7181,7841,3515,209,6863.416,10266.84,15703.54,2999.816,273,1742,1333,890,214,682,1598,4852,4906,1541,2734,761,4920,1104,2751,2409,8003,2875,981,1477,7250,3042,0,0,0,504,481,129,3593,1530,104
5345,11127,1454,7253,3816,7329,7991,3523,208,6966.295,10805.49,15987.12,2958.617,273,1694,1340,890,212,679,1653,4854,5013,1558,2784,757,4893,1102,2800,2421,8111,2943,986,1534,7379,3051,0,0,0,522,487,132,3657,1540,106
5346,11013,1585,7243,3868,7522,7969,3517,208,6961.517,11082.22,15712.82,2938.988,275,1638,1339,871,221,697,1714,4796,4995,1564,2777,736,4727,1089,2854,2368,7960,3014,990,1565,7373,3051,0,0,0,527,491,131,3617,1517,101
5347,10953,1582,7046,3799,7405,7999,3471,208,6894.759,11002.1,14829.06,2911.143,271,1593,1327,824,223,708,1732,4614,4789,1549,2719,720,4606,1079,2876,2304,7654,3015,984,1546,7134,2953,0,0,0,515,487,126,3556,1485,102
5348,10936,1549,6789,3588,7222,7876,3463,205,6819.344,10521.87,14729.27,2949.831,272,1638,1316,744,222,716,1706,4479,4527,1549,2698,731,4692,1086,2834,2348,7666,2971,972,1508,6937,2882,0,0,0,492,487,118,3634,1430,102
5349,11066,1560,6562,3439,7293,7904,3638,195,7196.959,10866.22,15629.76,3267.511,262,1595,1313,702,227,719,1652,4600,4429,1581,2668,675,4261,1052,2821,2232,7295,3049,972,1551,6634,2796,0,0,0,484,492,116,3578,1391,101
5350,10934,1521,6157,3159,7377,7811,3665,193,7132.558,10206.58,15316.39,3167.402,259,1457,1302,642,239,739,1630,4462,4090,1475,2449,598,3665,1005,2816,1996,6593,3069,990,1519,6058,2670,0,0,0,460,506,106,3339,1300,94
5351,10577,1394,5665,2712,6712,7291,3578,174,6840.999,8881.416,13962.54,2964.481,242,1305,1272,569,207,693,1517,4165,3806,1359,2240,547,3271,974,2627,1737,5915,2706,921,1362,5383,2529,0,0,0,413,473,99,3109,1191,84
5352,10299,1265,5261,2344,5891,6673,3428,163,6633.388,8017.269,13191.72,2898.405,225,1191,1241,501,160,603,1338,3828,3434,1283,2097,518,3046,957,2405,1556,5452,2288,854,1230,4801,2364,0,0,0,368,438,88,2983,1115,77
5353,10110,1187,4966,2046,5277,6412,3293,148,6152.405,6680.764,11535.3,2620.24,213,1124,1226,440,163,616,1148,3557,3109,1247,2023,494,2866,942,2233,1455,5182,1987,790,1153,4356,2255,0,0,0,335,413,79,3012,1069,73
5354,10045,1129,4776,1845,5026,6186,3201,146,5664.849,5836.494,10310.61,2428.227,210,1082,1216,389,110,524,1150,3379,2856,1217,1976,487,2806,938,2141,1392,5028,1819,755,1099,4057,2168,0,0,0,308,400,72,2988,1041,67
5355,10015,1120,4630,1713,4810,6106,3128,140,5326.262,5274.172,9809.154,2308.68,204,1058,1210,375,105,481,1113,3292,2670,1212,1949,499,2904,945,2092,1348,4956,1735,739,1069,3829,2109,0,0,0,291,391,67,2973,1009,67
5356,10070,1104,4549,1656,4773,6101,3070,143,5189.084,4986.197,9408.514,2248.178,202,1062,1210,350,105,475,1096,3261,2535,1227,1978,535,3181,967,2084,1347,5049,1715,734,1054,3715,2075,0,0,0,283,395,63,3012,1000,73
5357,10215,1141,4553,1689,4872,6308,3056,142,5227.147,5069.101,9560.606,2275.239,206,1122,1206,342,106,497,1113,3300,2482,1281,2110,581,3530,995,2122,1395,5347,1816,752,1074,3734,2074,0,0,0,286,395,62,3105,1031,68
5358,10401,1210,4668,1823,5226,6657,3042,153,5512.568,5667.918,10299.81,2419.816,219,1215,1219,353,117,502,1153,3482,2459,1349,2282,628,3896,1024,2247,1506,5723,2081,806,1130,3874,2133,0,0,0,302,427,61,3069,1038,80
5359,10771,1316,4823,1961,5860,7164,3073,161,5999.031,6490.953,11327.88,2636.623,227,1342,1241,369,159,558,1253,3666,2356,1451,2494,689,4366,1060,2399,1677,6308,2368,879,1183,4135,2211,0,0,0,331,449,58,3360,1076,85
5360,11160,1427,5118,2158,6703,7645,3231,173,6544.063,7688.463,12787.49,2879.315,242,1520,1263,424,238,634,1326,3951,2557,1544,2640,744,4790,1094,2579,1837,6822,2685,974,1273,4523,2372,0,0,0,363,473,64,3384,1144,92
5361,11407,1526,5415,2403,7384,8014,3396,189,7072.899,8664.44,14359.71,3109.388,247,1671,1292,514,297,750,1405,4303,2984,1605,2742,797,5198,1126,2712,2002,7193,2927,1017,1393,4962,2519,0,0,0,398,501,76,3475,1229,102
5362,11623,1597,5730,2684,7826,8296,3534,194,7440.101,9527.99,15287.74,3273.874,256,1818,1301,605,334,799,1481,4633,3410,1647,2839,811,5306,1134,2840,2195,7606,3097,1054,1483,5502,2667,0,0,0,436,519,88,3605,1299,102
5363,11768,1667,6132,3009,8115,8467,3681,204,7737.75,10460.26,16320.41,3417.946,261,1917,1316,699,361,848,1559,4922,3849,1672,2906,857,5659,1162,2934,2318,7942,3217,1078,1570,6076,2803,0,0,0,481,532,100,3679,1378,102
5364,11799,1710,6499,3383,8226,8583,3799,209,7908.083,11379.65,17291.44,3472.678,269,2014,1336,788,380,904,1650,5182,4239,1707,2986,892,5930,1184,3017,2441,8172,3268,1091,1632,6599,2950,0,0,0,520,533,111,3729,1434,113
5365,11805,1740,6814,3737,8323,8712,3888,219,8024.842,12013.41,17818.25,3485.154,273,2067,1341,853,390,917,1740,5355,4584,1738,3058,928,6211,1206,3075,2529,8514,3314,1094,1662,7063,3076,0,0,0,568,543,120,3819,1494,119
5366,11836,1766,7114,4066,8308,8761,3944,217,8162.323,12658.28,18495.83,3500.298,281,2163,1360,920,379,880,1782,5551,4958,1776,3134,950,6376,1219,3112,2630,8779,3307,1095,1711,7181,3169,0,0,0,613,546,130,3858,1559,128
5367,11856,1772,7372,4297,8166,8829,3924,225,8258.669,13360.61,19116.86,3506.06,285,2181,1381,953,409,969,1933,5758,5252,1791,3182,977,6584,1235,3176,2681,8949,3260,1098,1734,7478,3235,0,0,0,650,537,138,3913,1560,124
5368,11840,1763,7614,4537,8049,8852,3963,223,8130.754,13748.45,19169.61,3471.483,278,2163,1388,976,407,987,2017,5881,5431,1794,3230,990,6684,1243,3235,2727,9120,3228,1102,1765,7741,3261,0,0,0,672,536,143,3932,1584,121
5369,11793,1744,7728,4639,7950,8959,3935,221,8084.438,14059.25,19140.2,3416.437,284,2097,1380,975,395,982,2072,5856,5515,1806,3232,971,6536,1231,3262,2705,9031,3246,1085,1794,7901,3257,0,0,0,676,529,146,3924,1560,124
5370,11589,1728,7691,4640,7996,9131,3854,223,7946.482,13880.13,18562.01,3301.893,279,1980,1380,952,394,992,2113,5626,5466,1782,3183,932,6241,1208,3298,2576,8745,3310,1083,1772,7852,3203,0,0,0,668,533,144,3847,1548,136
5371,11448,1687,7441,4451,7730,9090,3814,221,7594.496,13550.58,17437.18,3163.395,279,1885,1378,892,396,1005,2103,5210,5235,1760,3082,896,5962,1186,3268,2492,8327,3333,1071,1734,7564,3074,0,0,0,649,531,138,3735,1483,126
5372,11353,1655,7199,4129,7481,8984,3835,210,7315.899,12932.55,16689.01,3197.941,274,1887,1364,830,398,1016,2063,4931,4920,1718,3032,876,5807,1174,3181,2544,8272,3288,1058,1680,7298,2982,0,0,0,613,531,129,3766,1469,124
5373,11426,1681,7003,3920,7559,9007,3999,206,7681.925,12892.51,18082.13,3512.684,273,1823,1353,784,401,1016,1967,4942,4839,1719,2939,787,5121,1120,3139,2374,7809,3333,1056,1699,7289,2895,0,0,0,595,532,127,3620,1417,123
5374,11180,1633,6619,3571,7347,8706,3964,201,7455.721,11972.9,17170.25,3375.417,268,1618,1337,720,406,1028,1894,4697,4500,1594,2681,686,4344,1059,3076,2067,6922,3148,1025,1620,6719,2764,0,0,0,561,528,118,3346,1332,109
5375,10746,1478,6120,3025,6603,8018,3828,188,7358.923,10691.17,16087.44,3235.097,250,1431,1302,621,358,947,1727,4316,4086,1455,2453,616,3800,1016,2845,1749,6060,2724,952,1479,5962,2599,0,0,0,493,492,106,3098,1245,97
5376,10424,1334,5676,2501,5825,7322,3685,168,6747.689,8998.264,14216.8,2978.271,233,1312,1277,544,302,833,1519,3928,3643,1362,2275,569,3442,988,2604,1579,5593,2314,871,1334,5324,2436,0,0,0,436,459,94,2965,1164,92
5377,10265,1227,5414,2183,5188,6924,3563,158,6181.754,7569.847,12477.55,2676.813,223,1226,1264,489,127,551,1217,3625,3272,1320,2165,543,3244,972,2404,1457,5409,2026,803,1242,4983,2316,0,0,0,395,430,84,3009,1124,82
5378,10172,1179,5275,1921,4834,6669,3448,152,5712.231,6614.118,11205.86,2470.697,220,1170,1248,437,237,742,1287,3416,3012,1285,2102,532,3153,965,2301,1388,5176,1864,766,1176,4777,2249,0,0,0,363,412,77,2957,1088,79
5379,10079,1150,5179,1799,4645,6516,3368,145,5370.939,6023.236,10603.45,2339.9,216,1127,1237,405,213,698,1223,3304,2789,1280,2082,539,3209,969,2239,1364,5144,1781,730,1148,4650,2204,0,0,0,344,405,70,2917,1069,82
5380,10113,1132,5124,1720,4534,6435,3310,144,5231.967,5659.566,10107.5,2268.166,215,1132,1234,392,196,675,1197,3241,2648,1285,2109,564,3405,985,2200,1363,5217,1765,731,1122,4553,2176,0,0,0,331,403,67,2956,1069,75
5381,10264,1160,5124,1731,4621,6520,3270,148,5268.084,5613.041,10185.42,2288.674,218,1183,1243,381,184,661,1200,3261,2591,1332,2224,602,3693,1008,2231,1439,5432,1855,756,1118,4553,2190,0,0,0,329,410,65,3066,1073,84
5382,10463,1230,5213,1842,4909,6835,3255,150,5490.756,6190.726,10968.02,2437.42,226,1276,1250,392,184,677,1247,3439,2566,1410,2400,646,4033,1034,2369,1556,5870,2132,816,1177,4704,2247,0,0,0,340,436,64,3158,1106,84
5383,10923,1337,5339,1985,5516,7322,3223,168,5988.992,7008.403,11848.85,2661.43,241,1373,1267,414,212,721,1333,3630,2451,1516,2609,710,4527,1073,2556,1702,6414,2476,911,1233,4905,2321,0,0,0,357,458,61,3358,1137,96
5384,11215,1463,5645,2124,6464,7833,3398,176,6422.903,8056.208,13086.54,2914.204,246,1548,1275,480,278,788,1396,3952,2687,1598,2729,762,4928,1105,2697,1862,6921,2755,1001,1307,5309,2412,0,0,0,383,478,68,3394,1170,101
5385,11430,1549,5958,2290,7075,8080,3580,187,6847.401,8912.68,14422.74,3155.5,246,1700,1275,557,338,863,1477,4276,3113,1683,2831,807,5278,1132,2845,2040,7337,2972,1052,1413,5729,2499,0,0,0,413,492,79,3541,1242,104
5386,11569,1642,6234,2461,7423,8328,3705,193,7077.907,9639.21,15556.9,3346.704,257,1824,1294,671,377,910,1576,4590,3559,1734,2922,859,5672,1163,2925,2241,7823,3100,1078,1498,6141,2553,0,0,0,444,511,92,3626,1322,118
5387,11686,1713,6545,2697,7742,8506,3846,199,7227.153,10165.92,16577.33,3517.853,258,1942,1302,757,399,943,1671,4886,4037,1777,2990,897,5965,1186,3027,2367,8260,3216,1106,1573,6563,2623,0,0,0,482,520,105,3754,1404,128
5388,11686,1750,6869,2903,7858,8675,3975,197,7360.297,10541.09,17117.49,3611.714,256,2026,1312,833,420,976,1767,5112,4509,1817,3059,953,6398,1220,3120,2494,8610,3268,1108,1649,7023,2701,0,0,0,519,530,118,3815,1478,126
5389,11803,1798,7127,3162,7851,8759,4080,207,7370.832,10999.1,17706.79,3639.06,260,2115,1336,917,435,1007,1882,5305,4916,1878,3130,997,6737,1247,3189,2621,8960,3283,1105,1688,7226,2840,0,0,0,559,526,129,3909,1537,131
5390,11810,1830,7396,3444,7853,8875,4096,206,7342.728,11473.66,18678,3668.799,262,2201,1329,978,448,1037,1994,5495,5288,1914,3176,1037,7045,1271,3245,2633,9219,3285,1115,1757,7266,2946,0,0,0,606,532,139,4009,1574,145
5391,11785,1836,7557,3721,7800,8938,4047,205,7329.277,12143.37,19397.65,3691.236,262,2237,1336,1021,458,1067,2104,5680,5599,1961,3198,1068,7288,1290,3248,2691,9453,3245,1116,1794,7331,2999,0,0,0,642,522,148,4062,1572,148
5392,11847,1862,7536,3897,7750,8898,4071,207,7181.438,12429.32,19423.67,3663.098,264,2156,1344,1041,459,1070,2199,5770,5775,1968,3196,1072,7315,1292,3214,2737,9614,3245,1110,1832,7337,3043,0,0,0,665,524,153,4081,1606,152
5393,11774,1837,7475,4057,7782,8896,4056,211,7134.896,12702.71,19524.37,3610.143,264,2023,1356,1037,452,1076,2269,5809,5849,1950,3162,1049,7139,1279,3166,2689,9599,3242,1088,1859,7269,3050,0,0,0,668,514,155,4090,1608,150
5394,11530,1797,7387,4094,7805,8865,3953,204,6984.366,12445.11,19116.58,3477.237,269,1915,1353,1008,450,1085,2296,5657,5786,1921,3084,1009,6836,1255,3069,2639,9351,3270,1084,1844,7331,3049,0,0,0,658,511,153,4011,1576,150
5395,11365,1737,7223,3891,7529,8678,3903,200,6734.072,12080,18056.49,3290.674,267,1847,1344,942,455,1080,2270,5252,5541,1876,2994,966,6503,1229,2997,2509,8892,3202,1050,1814,7218,2998,0,0,0,634,509,147,3899,1531,143
5396,11290,1672,7120,3544,7270,8571,3923,196,6552,11484.7,17251.94,3265.307,258,1904,1336,875,458,1077,2190,4973,5271,1815,2962,949,6373,1218,2956,2544,8712,3114,1024,1752,7145,2910,0,0,0,591,506,139,3905,1515,136
5397,11343,1698,6998,3340,7266,8633,4045,197,7046.131,11964.82,18630.37,3569.182,261,1838,1333,833,453,1061,2094,4955,5202,1802,2854,847,5586,1156,2960,2418,8234,3209,1026,1737,7137,2826,0,0,0,574,511,137,3759,1458,135
5398,11137,1615,6718,3026,7481,8467,4025,190,6928.449,11128,17606.91,3422.851,255,1636,1322,751,448,1070,2028,4706,4817,1660,2642,744,4788,1094,2875,2106,7315,3192,1034,1658,6766,2738,0,0,0,534,517,126,3469,1387,113
5399,10778,1467,6233,2562,6774,7845,3897,176,7002.168,10013.04,16389.45,3264.107,245,1457,1298,663,400,995,1859,4320,4398,1502,2441,656,4114,1041,2690,1821,6429,2796,959,1496,6088,2583,0,0,0,466,487,115,3194,1266,102
5400,10427,1325,5814,2219,5881,7276,3751,164,6548.926,8483.124,14562.43,2991.54,229,1327,1278,577,336,880,1633,3924,3949,1403,2275,605,3720,1010,2495,1641,5935,2371,869,1359,5502,2411,0,0,0,408,450,103,3011,1209,96
5401,10265,1249,5534,1940,5201,6889,3618,157,5998.607,7074.665,12718.28,2674.761,224,1248,1263,514,259,769,1369,3594,3568,1358,2183,573,3468,990,2332,1530,5664,2058,809,1268,5105,2279,0,0,0,365,427,92,3028,1165,87
5402,10174,1199,5340,1765,4846,6670,3499,147,5499.171,6251.554,11341.25,2455.997,216,1190,1255,478,262,765,1373,3381,3267,1335,2142,562,3390,984,2244,1433,5440,1883,773,1202,4816,2207,0,0,0,339,418,84,3001,1114,87
5403,10156,1172,5166,1647,4689,6523,3399,143,5267.163,5687.588,10753.77,2324.448,213,1160,1247,441,243,745,1316,3253,3050,1306,2117,566,3417,986,2197,1398,5316,1798,750,1173,4598,2168,0,0,0,323,407,78,2968,1094,85
5404,10194,1175,5086,1596,4673,6470,3326,146,5118.638,5252.584,10282.86,2256.054,215,1152,1241,420,223,717,1273,3181,2898,1318,2157,593,3630,1003,2184,1398,5303,1779,749,1157,4490,2141,0,0,0,313,401,73,2996,1076,82
5405,10276,1193,5084,1629,4747,6538,3284,145,5163.299,5285.38,10336.5,2268.048,218,1221,1250,405,210,701,1254,3202,2831,1365,2260,637,3966,1029,2209,1492,5673,1876,752,1160,4477,2150,0,0,0,314,410,72,3076,1109,85
5406,10496,1270,5235,1743,5044,6912,3277,147,5452.393,5782.201,10821.51,2418.16,224,1310,1261,423,215,737,1296,3385,2792,1441,2457,671,4229,1050,2354,1597,6077,2134,818,1211,4675,2195,0,0,0,327,437,71,3214,1117,89
5407,10821,1382,5361,1900,5703,7285,3238,165,5908.322,6578.421,11739.93,2640.575,235,1400,1274,433,241,783,1380,3610,2652,1506,2613,738,4740,1090,2546,1735,6613,2465,859,1259,4890,2278,0,0,0,346,464,67,3394,1165,96
5408,11047,1478,5592,2007,6647,7692,3416,157,6410.871,7570.214,13142.92,2880.369,243,1557,1279,496,307,817,1440,3899,2895,1596,2762,795,5184,1125,2715,1942,7197,2764,944,1347,5147,2426,0,0,0,368,480,73,3443,1221,107
5409,11246,1534,5888,2197,7316,7860,3557,172,6805.252,8438.512,14598.7,3118.455,244,1700,1286,606,359,884,1506,4255,3337,1664,2829,856,5654,1162,2795,2111,7661,2977,987,1455,5424,2542,0,0,0,391,512,86,3593,1312,111
5410,11432,1549,6243,2389,7716,8057,3704,180,7106.146,9301.11,15521.58,3307.34,249,1833,1302,700,390,928,1592,4581,3800,1705,2915,912,6085,1196,2896,2314,8128,3112,1015,1516,6043,2686,0,0,0,419,523,98,3762,1411,116
5411,11581,1591,6650,2627,7995,8247,3816,183,7295.202,9919.043,16308.15,3478.432,255,1952,1317,814,422,963,1704,4875,4317,1776,2955,962,6468,1226,2946,2451,8635,3214,1035,1618,6644,2803,0,0,0,454,535,113,3882,1491,128
5412,11620,1625,7057,2902,8097,8354,3993,180,7420.609,10187.59,17307.29,3518.52,259,2039,1322,900,446,967,1791,5113,4820,1807,3024,1004,6791,1251,3023,2554,8949,3246,1044,1664,7197,2971,0,0,0,484,541,127,3935,1559,135
5413,11606,1639,7398,3205,8199,8504,4102,208,7546.352,10635.41,17737.15,3567.015,267,2100,1330,1014,468,990,1891,5354,5242,1862,3087,1047,7125,1278,3069,2645,9418,3317,1060,1730,7609,3095,0,0,0,519,542,138,4066,1623,143
5414,11590,1640,7745,3563,8264,8624,4105,207,7615.881,11471.43,18597.54,3616.808,268,2148,1337,1054,477,1011,1971,5555,5626,1879,3085,1073,7325,1293,3111,2721,9695,3314,1070,1772,7982,3169,0,0,0,559,546,149,4136,1662,133
5415,11624,1648,7992,3889,8272,8691,4071,214,7680.61,12226.42,19328.28,3649.603,269,2175,1351,1089,483,1039,2055,5771,5903,1892,3105,1100,7535,1310,3135,2766,9860,3319,1068,1792,8279,3223,0,0,0,594,543,156,4230,1671,131
5416,11583,1648,8129,4159,8219,8655,4084,211,7701.109,12766.92,19446.57,3624.93,267,2120,1353,1112,481,1056,2105,5895,6046,1853,3092,1103,7558,1312,3139,2775,9994,3285,1063,1846,8425,3230,0,0,0,623,543,160,4254,1655,155
